#time #flux
4840 0.510349925165
4850 0.510349925165
4860 0.510349925165
4870 0.510349925165
4880 0.510349925165
4890 0.510349925165
4900 0.510349925165
4910 0.510349925165
4920 0.510349925165
4930 0.510349925165
4940 0.510349925165
4950 0.510349925165
4960 0.510349925165
4970 0.510349925165
4980 0.510349925165
4990 0.510349925165
5000 0.510349925165
5010 0.510349925165
5020 0.510349925165
5030 0.510349925165
5040 0.510349925165
5050 0.510349925165
5060 0.510349925165
5070 0.510349925165
5080 0.510349925165
5090 0.510349925165
5100 0.510349925165
5110 0.510349925165
5120 0.510349925165
5130 0.510349925165
5140 0.510349925165
5150 0.510349925165
5160 0.510349925165
5170 0.510349925165
5180 0.510349925165
5190 0.510349925165
5200 0.510349925165
5210 0.510349925165
5220 0.510349925165
5230 0.510349925165
5240 0.510349925165
5250 0.510349925165
5260 0.510349925165
5270 0.510349925165
5280 0.510349925165
5290 0.510349925165
5300 0.510349925165
5310 0.510349925165
5320 0.510349925165
5330 0.510349925165
5340 0.510349925165
5350 0.510349925165
5360 0.510349925165
5370 0.510349925165
5380 0.510349925165
5390 0.510349925165
5400 0.510349925165
5410 0.510349925165
5420 0.510349925165
5430 0.510349925165
5440 0.510349925165
5450 0.510349925165
5460 0.510349925165
5470 0.510349925165
5480 0.510349925165
5490 0.510349925165
5500 0.510349925165
5510 0.510349925165
5520 0.510349925165
5530 0.510349925165
5540 0.510349925165
5550 0.510349925165
5560 0.510349925165
5570 0.510349925165
5580 0.510349925165
5590 0.510349925165
5600 0.510349925165
5610 0.510349925165
5620 0.510349925165
5630 0.510349925165
5640 0.510349925165
5650 0.510349925165
5660 0.510349925165
5670 0.510349925165
5680 0.510349925165
5690 0.510349925165
5700 0.510349925165
5710 0.510349925165
5720 0.510349925165
5730 0.510349925165
5740 0.510349925165
5750 0.510349925165
5760 0.510349925165
5770 0.510349925165
5780 0.510349925165
5790 0.510349925165
5800 0.510349925165
5810 0.510349925165
5820 0.510349925165
5830 0.510349925165
5840 0.510349925165
5850 0.510349925165
5860 0.510349925165
5870 0.510349925165
5880 0.510349925165
5890 0.510349925165
5900 0.510349925165
5910 0.510349925165
5920 0.510349925165
5930 0.510349925165
5940 0.510349925165
5950 0.510349925165
5960 0.510349925165
5970 0.510349925165
5980 0.510349925165
5990 0.510349925165
