4200 4.87373181136e-30
4210 2.59416731724e-30
4220 1.10284175721e-29
4230 3.36417148796e-30
4240 0.0
4250 0.0
4260 1.42939222131e-30
4270 2.31286789797e-30
4280 8.25087522925e-31
4290 2.64553253609e-30
4300 3.12552390137e-30
4310 2.08478300602e-30
4320 1.89700752754e-30
4330 3.74160465098e-31
4340 5.2102678866e-31
4350 9.65376308325e-31
4360 3.06321192388e-30
4370 0.0
4380 5.26022809616e-31
4390 8.86907666092e-31
4400 7.06058362408e-31
4410 1.10653750098e-30
4420 6.14241004044e-31
4430 5.57568320939e-32
4440 1.35632485515e-31
4450 2.77187516777e-31
4460 4.18742548039e-32
4470 1.79838187113e-31
4480 2.78683856261e-32
4490 6.33827083949e-32
4500 2.36762151792e-32
4510 1.01293736544e-31
4520 6.31355884957e-32
4530 3.23647837113e-32
4540 4.96045355717e-32
4550 3.36100653554e-32
4560 2.79010683404e-32
4570 0.0
4580 0.0
4590 2.2350622691e-32
4600 2.28095339843e-32
4610 8.06109497013e-33
4620 5.38243188258e-33
4630 8.09349850397e-33
4640 2.83476247629e-33
4650 1.79414396086e-33
4660 4.06506820911e-33
4670 1.10120613217e-32
4680 4.29241504438e-33
4690 0.0
4700 7.81348575839e-34
4710 4.13039429007e-33
4720 1.13364498871e-33
4730 5.60659978825e-34
4740 1.70270534413e-33
4750 1.64276416986e-33
4760 0.0
4770 5.68064450102e-34
4780 1.64235773641e-33
4790 0.0
4800 6.1865561115e-34
4810 0.0
4820 1.39990839994e-34
4830 0.0
4840 2.34770348193e-34
4850 3.87462152415e-34
4860 0.0
4870 4.11882426916e-34
4880 0.0
4890 6.36156517872e-35
4900 5.75330090809e-34
4910 3.04969618924e-34
4920 0.0
4930 8.91362304818e-34
4940 0.0
4950 1.84694891026e-34
4960 0.0
4970 1.42734569786e-34
4980 0.0
4990 1.59679253857e-34
5000 2.72119548813e-34
5010 1.16129470564e-34
5020 0.0
5030 0.0
5040 0.0
5050 4.56260734163e-35
5060 4.39906032284e-35
5070 0.0
5080 1.23587667618e-34
5090 1.51796677536e-35
5100 5.28341825294e-35
5110 0.0
5120 6.77569093991e-35
5130 3.59211620464e-35
5140 2.00771274887e-35
5150 4.77184418421e-35
5160 4.80374661161e-36
5170 1.9649330152e-35
5180 1.14073130414e-35
5190 1.10926079031e-35
5200 6.57400861125e-36
5210 1.99856847932e-35
5220 8.07526955166e-36
5230 4.40299470779e-36
5240 7.26926625279e-36
5250 6.80940250139e-37
5260 3.72697250129e-36
5270 0.0
5280 8.21157325965e-37
5290 1.05577370481e-37
5300 1.05577370481e-37
5310 0.0
5320 2.11154740962e-37
5330 1.56410919231e-37
5340 0.0
5350 0.0
5360 4.595814676e-37
5370 2.297907338e-37
5380 0.0
5390 1.31385172154e-37
5400 1.31385172154e-37
5410 9.48313627224e-37
5420 4.96146289312e-37
5430 3.28092811894e-37
5440 0.0
5450 0.0
5460 8.31152404839e-38
5470 7.28234785916e-37
5480 2.80830351195e-37
5490 5.42243137275e-37
5500 9.25489777832e-38
5510 0.0
5520 7.6741534927e-38
5530 3.24804690882e-38
5540 0.0
5550 6.83526691446e-38
5560 3.33492453973e-38
5570 2.10358764367e-38
5580 4.22024635768e-38
5590 6.56266767218e-38
5600 0.0
5610 2.79302040025e-38
5620 1.09481254477e-38
5630 0.0
5640 9.89825614001e-39
5650 0.0
5660 1.00982873261e-38
5670 0.0
5680 6.06147450914e-39
5690 1.77713537112e-39
5700 2.09882975936e-39
5710 2.49084058869e-39
5720 2.98739744492e-39
5730 1.55581221958e-39
5740 6.51658120356e-39
5750 2.27509793514e-39
5760 4.54221573737e-39
5770 3.53705509043e-39
5780 2.03443294322e-40
5790 1.37565109426e-39
5800 0.0
5810 2.32204845311e-40
5820 1.01929089442e-39
5830 1.81162809581e-40
5840 1.12541690171e-39
5850 3.41598652019e-40
5860 8.16526911459e-41
5870 1.63305382292e-40
5880 1.28099494507e-40
5890 1.75283387542e-40
5900 0.0
5910 5.00295473566e-40
5920 2.3902501897e-40
5930 4.02068899262e-41
5940 1.98660593816e-40
5950 8.35362525159e-41
5960 2.32272015689e-41
5970 1.2905897801e-41
5980 2.94075097986e-41
5990 1.47037548993e-41
6000 6.97466071783e-41
6010 3.89426510988e-41
6020 1.77963965838e-41
6030 0.0
6040 3.55927931676e-42
6050 2.73964988488e-41
6060 0.0
6070 2.16052739451e-41
6080 1.47873177003e-41
6090 0.0
6100 6.1321459833e-41
6110 4.07878404857e-41
6120 1.92933033824e-41
6130 1.74718835192e-41
6140 8.8029999623e-42
6150 8.9203716555e-42
6160 5.89856917156e-42
6170 3.66472470509e-42
6180 0.0
6190 4.09339662892e-42
6200 1.04961075881e-41
6210 4.46768893294e-42
6220 0.0
6230 2.631958895e-42
6240 2.06751481421e-42
6250 3.56794102463e-42
6260 2.10223365264e-42
6270 0.0
6280 1.91323213558e-42
6290 3.70908464405e-43
6300 0.0
6310 1.38639476019e-42
6320 0.0
6330 9.26591244704e-43
6340 1.37248500792e-42
6350 0.0
6360 5.0432198273e-43
6370 1.94201054796e-43
6380 0.0
6390 7.71572777826e-43
6400 0.0
6410 0.0
6420 5.37372461777e-43
6430 3.69220344225e-43
6440 4.47470189678e-43
6450 0.0
6460 2.11176195288e-43
6470 1.15109965302e-43
6480 0.0
6490 1.15096111239e-43
6500 1.77412027719e-43
6510 5.31862357755e-44
6520 1.24631832961e-43
6530 0.0
6540 1.47922526093e-43
6550 0.0
6560 8.02509285898e-44
6570 1.95638286978e-44
6580 5.1389296305e-44
6590 0.0
6600 6.04527255026e-45
6610 2.17325301649e-44
6620 3.57733097935e-44
6630 9.0125616412e-45
6640 6.83388503749e-45
6650 1.34875587099e-44
6660 1.82269745095e-44
6670 2.05901549216e-44
6680 2.37563947768e-44
6690 9.24926727169e-45
6700 4.45010244589e-45
6710 2.00042718171e-45
6720 3.20068349073e-45
6730 5.25826751883e-45
6740 3.45527291847e-46
6750 2.58033965349e-45
6760 0.0
6770 2.71665617455e-45
6780 5.52843666955e-46
6790 1.98271134959e-45
6800 2.20368079151e-45
6810 0.0
6820 0.0
6830 2.21888149976e-46
6840 2.20468917748e-46
6850 3.32832224964e-46
6860 5.3666019671e-46
6870 1.75367685917e-45
6880 0.0
6890 2.64041129977e-46
6900 0.0
6910 2.21606923334e-47
6920 0.0
6930 0.0
6940 3.69344872223e-47
6950 2.13333815537e-46
6960 3.52194300182e-47
6970 6.49464698538e-47
6980 2.97270398356e-47
6990 6.42571851248e-47
7000 3.16977393604e-47
7010 0.0
7020 1.62550313843e-46
7030 5.37243595939e-47
7040 4.52243024095e-47
7050 7.25064229165e-47
7060 0.0
7070 1.02086419248e-46
7080 1.23195550889e-46
7090 5.85487981611e-48
7100 2.92743990805e-48
7110 1.80318127566e-47
7120 1.01401650107e-47
7130 5.85487981611e-48
7140 2.55438644234e-47
7150 1.75593780363e-47
7160 6.43551218603e-48
7170 0.0
7180 1.86660464844e-48
7190 8.4265848395e-48
7200 2.77870911158e-48
7210 4.76350133413e-48
7220 8.88046218423e-48
7230 1.35140984405e-48
7240 3.90329594832e-48
7250 8.2576979675e-49
7260 2.84213698491e-48
7270 5.87992229522e-48
7280 3.58652820202e-48
7290 3.06450047229e-48
7300 6.06814818405e-49
7310 1.17738224042e-48
7320 8.76355017099e-49
7330 1.69478194298e-48
7340 5.89920402015e-49
7350 1.52512230422e-48
7360 2.33336438283e-49
7370 4.23671319087e-49
7380 9.55043309377e-50
7390 2.24340109136e-49
7400 1.08370731484e-49
7410 5.96467086118e-50
7420 3.99765408644e-49
7430 1.00376388828e-49
7440 9.37089137461e-50
7450 7.11195202578e-50
7460 8.89163561983e-50
7470 2.8122537092e-50
7480 1.04345929028e-49
7490 6.10014421149e-50
7500 4.0992266086e-50
7510 6.07923482813e-51
7520 2.42899969593e-50
7530 0.0
7540 0.0
7550 2.02416641328e-51
7560 6.06576365152e-51
7570 6.52980164885e-51
7580 0.0
7590 8.71533173726e-51
7600 2.21196526633e-51
7610 0.0
7620 3.67586770692e-51
7630 0.0
7640 2.37462110516e-51
7650 8.84288459742e-51
7660 4.06051579505e-51
7670 2.54746976463e-51
7680 2.61808274752e-51
7690 1.27177714729e-51
7700 2.10864599644e-51
7710 2.07073830297e-51
7720 0.0
7730 4.17070187547e-51
7740 1.18765995691e-51
7750 8.07017895364e-52
7760 3.50003135182e-52
7770 2.12311904676e-53
7780 1.14825178958e-52
7790 9.61025402729e-53
7800 0.0
7810 0.0
7820 0.0
7830 6.3390446131e-53
7840 5.01548666528e-53
7850 2.78085355847e-53
7860 1.39042677923e-53
7870 3.13077258368e-53
7880 2.55455752248e-53
7890 0.0
7900 9.26134086406e-54
7910 9.26951186156e-54
7920 1.39042677923e-53
7930 1.51414570684e-53
7940 6.42748359672e-54
7950 0.0
7960 0.0
7970 2.65561315409e-53
7980 0.0
7990 8.83454036233e-54
8000 8.41231401283e-54
8010 3.65933654894e-54
8020 6.94762480413e-55
8030 1.67348952784e-54
8040 2.31014172283e-54
8050 1.02494217905e-54
8060 1.25222911237e-54
8070 0.0
8080 1.11493326392e-54
8090 1.78698785474e-54
8100 9.05462272709e-55
8110 0.0
8120 6.10445221001e-55
8130 4.7324948493e-55
8140 7.32681372135e-55
8150 2.60240333306e-55
8160 3.99149418039e-55
8170 6.01157979922e-55
8180 6.01666577953e-55
8190 2.04464429739e-55
8200 2.03820463154e-55
8210 5.3784276556e-56
8220 1.86522010915e-56
8230 4.31844979881e-56
8240 1.00405856422e-55
8250 0.0
8260 6.97404396558e-56
8270 1.99169562508e-56
8280 1.50129590228e-56
8290 0.0
8300 2.29581299392e-56
8310 7.02584878098e-57
8320 4.4487119689e-56
8330 3.02222794115e-56
8340 1.6329607225e-56
8350 3.18682598226e-56
8360 2.52665296782e-56
8370 1.62310899026e-56
8380 1.61712570711e-57
8390 1.51274394809e-56
8400 0.0
8410 7.29165130218e-58
8420 9.82797809604e-57
8430 0.0
8440 1.15873351525e-56
8450 4.26221989419e-57
8460 2.60835705319e-57
8470 8.6035655592e-58
8480 0.0
8490 4.64111291193e-57
8500 1.71818415225e-57
8510 2.76541069558e-58
8520 8.29623208673e-58
8530 1.53720268839e-57
8540 8.11863535978e-59
8550 7.35756168966e-58
8560 1.62397147703e-58
8570 1.03095045214e-58
8580 1.59809558775e-58
8590 0.0
8600 2.03364145445e-58
8610 7.18117931098e-59
8620 6.56714250892e-59
8630 1.72645964445e-58
8640 6.55043955017e-59
8650 2.90858061982e-59
8660 7.57599491837e-59
8670 8.62118604414e-59
8680 5.15466998979e-59
8690 3.94429385342e-59
8700 8.07954028763e-60
8710 2.8898069977e-59
8720 0.0
8730 2.67212498625e-59
8740 2.18355037523e-60
8750 1.07143073518e-59
8760 7.95326001266e-60
8770 9.52080990203e-60
8780 4.89542413626e-60
8790 2.6868821916e-60
8800 1.24920918576e-59
8810 3.80047162266e-60
8820 3.34517884989e-60
8830 1.93978842902e-60
8840 2.90897559378e-60
8850 3.41049567352e-60
8860 2.91234872646e-60
8870 8.51004636207e-61
8880 2.05235218481e-60
8890 1.07084921176e-60
8900 1.35814302279e-60
8910 0.0
8920 1.13467284828e-61
8930 1.51289713103e-61
