4680 3.26057614267e-35
4690 0.0
4700 0.0
4710 0.0
4720 0.0
4730 0.0
4740 0.0
4750 0.0
4760 5.99917101869e-35
4770 5.53769632495e-35
4780 1.23837071132e-35
4790 9.22949387491e-36
4800 2.89353027234e-35
4810 9.59272795127e-36
4820 0.0
4830 1.1801333499e-35
4840 1.1801333499e-35
4850 2.39722603925e-36
4860 0.0
4870 0.0
4880 0.0
4890 0.0
4900 8.19537048541e-37
4910 2.37665744077e-36
4920 1.39321298252e-36
4930 0.0
4940 7.51242294496e-37
4950 1.56394986763e-36
4960 0.0
4970 9.10596720601e-38
4980 0.0
4990 1.26368059901e-37
5000 3.81815344128e-35
5010 0.0
5020 1.70736885113e-37
5030 0.0
5040 2.84337763797e-36
5050 0.0
5060 0.0
5070 0.0
5080 1.36482126622e-37
5090 4.04391486288e-38
5100 3.3699290524e-38
5110 0.0
5120 5.0548935786e-39
5130 1.01097871572e-38
5140 1.6849645262e-39
5150 2.10620565775e-39
5160 2.80827421034e-39
5170 6.73985810481e-40
5180 2.69594324192e-39
5190 5.42933013998e-40
5200 2.10620565775e-39
5210 1.6892379277e-37
5220 0.0
5230 5.2841340382e-37
5240 0.0
5250 2.26991346535e-36
5260 8.68080601734e-37
5270 0.0
5280 1.51523078005e-36
5290 5.77740412999e-37
5300 2.81539654616e-37
5310 3.87440461268e-37
5320 3.75386206155e-37
5330 0.0
5340 4.16502290964e-37
5350 0.0
5360 8.44618963849e-38
5370 8.10903721259e-38
5380 1.15353052933e-37
5390 1.05577370481e-38
5400 8.44618963849e-39
5410 1.13397916443e-38
5420 0.0
5430 1.95513649039e-39
5440 0.0
5450 0.0
5460 7.95113540013e-39
5470 7.95113540013e-39
5480 0.0
5490 0.0
5500 5.05222089469e-39
5510 2.00153535665e-39
5520 2.54802695835e-39
5530 0.0
5540 6.79473855561e-39
5550 7.95373039562e-39
5560 1.82399857646e-39
5570 5.18370982291e-39
5580 4.26634793941e-39
5590 2.83478636845e-39
5600 0.0
5610 3.51369045912e-39
5620 2.30629228167e-39
5630 0.0
5640 1.2518029537e-40
5650 5.71854951536e-40
5660 2.81405370888e-40
5670 3.23016701525e-40
5680 7.35066755914e-41
5690 3.86857022216e-41
5700 1.54742808886e-41
5710 5.29876055258e-40
5720 0.0
5730 0.0
5740 5.73694618668e-41
5750 7.40517671036e-41
5760 7.15434114787e-41
5770 2.12402692645e-40
5780 0.0
5790 0.0
5800 0.0
5810 3.15532040267e-42
5820 2.366490302e-41
5830 1.57766020134e-42
5840 4.57573820422e-41
5850 0.0
5860 2.74544292253e-41
5870 7.46245513787e-41
5880 9.25163015883e-42
5890 1.77915964593e-42
5900 2.27842152168e-41
5910 1.6520456356e-41
5920 0.0
5930 8.18613018879e-42
5940 1.04168393799e-41
5950 1.1296477741e-41
5960 3.84169471411e-42
5970 6.27702401493e-42
5980 3.58880053213e-41
5990 2.66220690336e-41
6000 1.45794390102e-41
6010 0.0
6020 1.69194813525e-41
6030 4.23908697506e-42
6040 0.0
6050 2.8069806275e-42
6060 6.19029945481e-42
6070 0.0
6080 0.0
6090 1.25540480299e-42
6100 5.68354694591e-42
6110 1.31339974083e-42
6120 6.89145555067e-43
6130 1.11591538043e-42
6140 1.75945099805e-42
6150 7.83912185846e-43
6160 0.0
6170 4.31399832604e-42
6180 9.16181176273e-43
6190 0.0
6200 1.43348483559e-42
6210 1.73466828871e-42
6220 7.81978221353e-44
6230 1.45710265988e-42
6240 5.79954409517e-43
6250 1.65077591418e-43
6260 0.0
6270 9.77472776692e-44
6280 3.66472470509e-44
6290 7.32944941018e-44
6300 4.34432345196e-44
6310 2.80183320012e-44
6320 9.81926554673e-44
6330 3.60171579156e-44
6340 3.60171579156e-44
6350 9.0042894789e-45
6360 0.0
6370 0.0
6380 0.0
6390 7.04106297868e-45
6400 3.60171579156e-45
6410 0.0
6420 0.0
6430 0.0
6440 4.97953474984e-45
6450 5.13856006306e-45
6460 0.0
6470 1.80234022153e-45
6480 9.09091301432e-45
6490 1.04754240451e-44
6500 0.0
6510 1.39672320601e-45
6520 2.00778960863e-45
6530 0.0
6540 0.0
6550 9.21483839706e-45
6560 6.58939921905e-45
6570 8.49669214e-45
6580 3.90149439786e-45
6590 5.85224159679e-45
6600 5.63887399657e-45
6610 0.0
6620 1.35820632046e-44
6630 1.04425912516e-44
6640 2.69751174197e-45
6650 1.62796448892e-44
6660 5.05954299822e-45
6670 0.0
6680 6.22258461931e-45
6690 1.65253141887e-45
6700 0.0
6710 0.0
6720 2.98839334891e-45
6730 1.93490562071e-45
6740 1.27929818492e-45
6750 1.11552498083e-45
6760 1.86693630714e-45
6770 0.0
6780 3.16980666586e-46
6790 2.55018639763e-46
6800 2.23069006331e-46
6810 1.80621367561e-46
6820 2.42589710364e-46
6830 9.01695348772e-47
6840 1.41161562214e-47
6850 0.0
6860 5.9924177875e-47
6870 8.81237909926e-48
6880 3.79095797894e-47
6890 1.47442945985e-46
6900 0.0
6910 0.0
6920 0.0
6930 5.36843586806e-47
6940 1.41413543423e-46
6950 2.8631657963e-47
6960 8.97124823486e-47
6970 3.01705575514e-47
6980 0.0
6990 2.35387505927e-47
7000 5.07710770775e-48
7010 1.56410274917e-47
7020 0.0
7030 8.54253973817e-48
7040 4.29531183305e-48
7050 8.23336157608e-48
7060 1.88041026213e-48
7070 0.0
7080 1.80403096988e-48
7090 0.0
7100 0.0
7110 0.0
7120 0.0
7130 8.67040390565e-48
7140 0.0
7150 0.0
7160 0.0
7170 0.0
7180 0.0
7190 0.0
7200 4.2422832919e-53
7210 8.2488841787e-53
7220 2.44279389069e-48
7230 2.06593010778e-48
7240 7.51516324647e-49
7250 0.0
7260 1.56353099225e-48
7270 0.0
7280 8.43295446765e-49
7290 3.61412334328e-49
7300 5.95499267904e-49
7310 0.0
7320 2.52880917044e-49
7330 3.11514353328e-49
7340 1.9424748076e-50
7350 5.35898288416e-50
7360 1.7751591906e-49
7370 0.0
7380 0.0
7390 1.49042094743e-49
7400 9.02208567281e-50
7410 1.90848925967e-49
7420 0.0
7430 1.01069217691e-49
7440 5.30615567302e-50
7450 2.46068165355e-50
7460 5.05669632574e-50
7470 1.03308747225e-50
7480 7.38204496064e-51
7490 3.09627356135e-51
7500 6.19254712269e-52
7510 9.3506383217e-51
7520 0.0
7530 6.9206671506e-53
7540 0.0
7550 0.0
7560 2.35641317972e-52
7570 8.24744612904e-52
7580 1.17820658986e-52
7590 4.36918277074e-52
7600 1.72321018011e-51
7610 0.0
7620 0.0
7630 6.71579549114e-52
7640 3.99450304897e-52
7650 1.6597211488e-51
7660 9.61306695691e-52
7670 0.0
7680 0.0
7690 4.23082136077e-52
7700 3.82683529541e-52
7710 1.07345340513e-52
7720 1.09137084564e-52
7730 0.0
7740 0.0
7750 0.0
7760 0.0
7770 4.05627966907e-53
7780 4.15498163614e-53
7790 1.53350486447e-53
7800 1.08709163959e-53
7810 4.97821085074e-54
7820 0.0
7830 3.43823737767e-54
7840 3.01937148985e-54
7850 0.0
7860 0.0
7870 4.94599529283e-55
7880 6.41106821332e-55
7890 5.03228581641e-55
7900 8.19781160566e-56
7910 8.47052319408e-55
7920 5.33898678931e-56
7930 8.41424317995e-56
7940 2.30644229298e-56
7950 0.0
7960 1.30097266238e-55
7970 0.0
7980 5.2428850271e-56
7990 2.51658481301e-55
8000 0.0
8010 0.0
8020 1.90885256072e-56
8030 1.17626447713e-56
8040 1.55344741544e-56
8050 3.60974829033e-56
8060 2.38219658331e-56
8070 0.0
8080 5.27413895839e-56
8090 2.06123196402e-56
8100 1.13272207376e-57
8110 4.04071927043e-57
8120 2.02035963522e-57
8130 2.51272364768e-58
8140 1.00508945907e-58
8150 0.0
8160 0.0
8170 1.10649756949e-56
8180 1.00937795701e-56
8190 0.0
8200 5.9013203706e-58
8210 0.0
8220 1.65974635423e-57
8230 8.7931743315e-57
8240 0.0
8250 2.05750394147e-57
8260 1.84867266397e-56
8270 2.17611188666e-57
8280 4.67199454899e-57
8290 9.07157748467e-57
8300 0.0
8310 0.0
8320 0.0
8330 0.0
8340 0.0
8350 2.72836382828e-58
8360 1.63701829697e-58
8370 0.0
8380 0.0
8390 2.97115088103e-58
8400 3.27403659393e-58
8410 0.0
8420 3.93060002053e-58
8430 5.12267393282e-58
8440 0.0
8450 2.09435678057e-58
8460 2.44488561507e-58
8470 0.0
8480 5.39419616491e-59
8490 0.0
8500 3.12617909301e-59
8510 9.60555332976e-59
8520 1.59062275744e-58
8530 3.5961307766e-59
8540 2.35011946675e-59
8550 5.75704603942e-60
8560 2.32646894126e-59
8570 7.67606138589e-60
8580 0.0
8590 7.19226155321e-60
8600 0.0
8610 1.00717466664e-59
8620 0.0
8630 0.0
8640 1.39242787316e-59
8650 1.50700587629e-59
8660 1.51190036463e-59
8670 0.0
8680 0.0
8690 0.0
8700 5.23347970173e-60
8710 4.62737555023e-60
8720 6.63888668337e-61
8730 0.0
8740 1.44733164589e-60
8750 1.92623364473e-60
8760 0.0
8770 5.58093376961e-61
8780 0.0
8790 6.93101192095e-61
8800 0.0
8810 1.02857272189e-60
8820 0.0
8830 2.61485758334e-61
8840 2.80883177246e-61
8850 0.0
8860 3.18644531451e-61
8870 4.18890477638e-61
8880 1.11269568213e-61
8890 0.0
8900 4.47428139542e-61
8910 2.49088929133e-61
8920 5.79688852841e-62
8930 1.27235185452e-61
